"File","Hash"
"dev-real-production.kicad_pcb","ABE0DC83F7E5D145E1D74315DAFF6D8232B55E8D429788E2887F9972F6E0545F"
"dev-real-production.kicad_pro","431846D077695AA396D78B96B5FF500EF7ECE34E78C398BD0E3047E96F90F42B"
"dev-real-production-B_Paste.gbp","F1D8F02D27BDDD216488196177CEEA49525B0226732D2AB26B510193828BDA01"
"dev-real-production-Board Layer Stack Bottom Overlay.gbo","00CDBF59C1E51A306CCFD0AB2546B714E5A76608FE991C40C92CF43CA0F1A43F"
"dev-real-production-Board Layer Stack Bottom Solder.gbs","BFF4EA5540E3B0E73FF200F58BCD231342F5BF91EC0E2A8D59D6983B2CFD6BA2"
"dev-real-production-bom.csv","68487D88DE25381918B6938C110DD3F26D9945590BDE934E058ED5954B7CA4FD"
"dev-real-production-Bottom Layer.gbl","BC8454B694D310D8AA9B4CBCEE106B9145F00974A97D0F06CD8AEC24D14A601E"
"dev-real-production-drc.rpt","70BB613642A04B3AAC49B538451C7ECB59EAA2A85B0654C15359F094D63B7EEE"
"dev-real-production-Edge_Cuts.gm1","0C4CDD9A448B5E5476902C0EFA5A767075AB9FA3068D4C80B85268D4471F412E"
"dev-real-production-F_Paste.gtp","3005FF579D259BBACA3D9886B8FCA884014C3E868DAD24905CA43D3AADFD4797"
"dev-real-production-front-in1.drl","EAB8C8DFEABBB391A81D68E9B5A00D53A7CF2B4F51ED025C9B8A10FC746AF52C"
"dev-real-production-front-in1-drl_map.pdf","47DB6C3C709316B64E5374CCA482C4E8775628FA8C7A46394A97A3B0CB34ACE0"
"dev-real-production-Ground Layer 1.g1","8DE7D717D6B9BDB70FF88A21CC60EE82DAEF03B75E649B0CA7348B4FCE0622B0"
"dev-real-production-in1-in2.drl","7CCDF3442B6BC75104E886830539C3004DA71866F6C9C2C3911E2AE0FD6508E2"
"dev-real-production-in1-in2-drl_map.pdf","07C26383938C3EAD3C1EA14C9D1139C1246F069E4CF6350EB2FE75316456591C"
"dev-real-production-job.gbrjob","7DDD4FAE675AB4823C58E097746A2F21A7321072CCC105D81D3B1459FDE0BBA3"
"dev-real-production-length-audit.txt","69F3F17C0DE63B8F32F2D23AC8295D21303116B99A22C6659F345D36C2CBEAAD"
"dev-real-production-netlist.xml","05DED08E75AF6110FB7F9B93E63243BA475555D9E72B0CD3DFE11F1B42B2780C"
"dev-real-production-NPTH.drl","8705C5C9C9AE7615FA6FF5D6FCF6C463918C8468108B82011EEDF06D6A7FA0D3"
"dev-real-production-NPTH-drl_map.pdf","4B0AAA596012775BB00A55BA9392059551415AD79ED77F6D5B23AF6BE3E2A989"
"dev-real-production-positions.csv","231CB8C07F90D999D184A53ADEA69C122D5FBFA352F42F0B7C6B5A71C994356D"
"dev-real-production-Power Layer 2.g2","56A217CC836D5B276C1E6BCB81739B87F674B60C035B8CC91C46E5F1FA83387E"
"dev-real-production-PTH.drl","BFF8F9029A4BDB684C12ED04037F6CDF6EE08DB2C4282EF82D5C81571D20A0D8"
"dev-real-production-PTH-drl_map.pdf","B0D73EA43BBD1D5B4BAA7905666DCB19087EB715CEE73D3D20A7066F4472C06B"
"dev-real-production-Top Layer.gtl","8124B885CD17F64C9245773AA9683C911BD4D06267C4821243282DE461BE1FD4"
"dev-real-production-Top Overlay.gto","235059ACFF9A0A60A2286AB15AFDF1104464FC1C38562AF34214DE4E916DE75C"
"dev-real-production-Top Solder.gts","0669F2968EE52C38CEE62AA9EA193F4F523FCB60229847963057FB5E99B4A5B1"
"PRODUCTION_HANDOFF.md","352CC3516F3FC21164B006688F4865EEC2853C3508A3464A7F95FABF6243079C"
