"Refs","Value","Footprint","Qty","DNP"
"C1","4.7uF / >=10V","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","2.2uF / >=10V","Capacitor_SMD:C_0603_1608Metric","1",""
"C3,C5,C65,C69,C70,C75,C98,C99,C102,C106,C107,C109,C110,C112-C116,C119-C126,C129,C130,C134","100nF","Capacitor_SMD:C_0603_1608Metric","29",""
"C4,C135","4.7nF","Capacitor_SMD:C_0603_1608Metric","2",""
"C6,C7","15pF C0G","RP2350B_minimal_hier:C_0402_1005Metric","2",""
"C8-C10","4.7uF 6.3V X5R","RP2350B_minimal_hier:C_0402_1005Metric","3",""
"C11,C12,C14,C16,C17,C20,C34,C35,C45","0.1uF","Capacitor_SMD:C_0402_1005Metric","9",""
"C13,C15,C18","22uF","Capacitor_SMD:C_0603_1608Metric","3",""
"C19,C26,C27,C37,C40,C49,C54,C61","1uF","Capacitor_SMD:C_0402_1005Metric","8",""
"C21-C23","100pF","Capacitor_SMD:C_0201_0603Metric","3",""
"C24,C25","4.7pF","Capacitor_SMD:C_0402_1005Metric","2",""
"C28,C39","0.22uF","Capacitor_SMD:C_0402_1005Metric","2",""
"C29,C30","22pF","Capacitor_SMD:C_0402_1005Metric","2",""
"C31,C33,C41-C43","2.2uF","Capacitor_SMD:C_0402_1005Metric","5",""
"C32","0.047uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C36,C38,C44,C46,C47","10uF","Capacitor_SMD:C_0402_1005Metric","5",""
"C48","4.7uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C50,C52,C53,C60,C71,C76,C77,C83","10uF","Capacitor_SMD:C_0603_1608Metric","8",""
"C51,C55-C59,C62,C63","100nF","Capacitor_SMD:C_0402_1005Metric","8",""
"C64,C67,C74","10uF","Capacitor_SMD:C_0805_2012Metric","3",""
"C66","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C68,C78,C84,C89,C103,C118,C131,C132","1uF","Capacitor_SMD:C_0603_1608Metric","8",""
"C72,C79,C81,C85-C88,C92,C93","100n","Capacitor_SMD:C_0603_1608Metric","9",""
"C73","100nF BIAS","Capacitor_SMD:C_0603_1608Metric","1",""
"C80","100nF AVDD","Capacitor_SMD:C_0603_1608Metric","1",""
"C82","100nF DVDD","Capacitor_SMD:C_0603_1608Metric","1",""
"C90","100nF VDD","Capacitor_SMD:C_0603_1608Metric","1",""
"C91","100nF VOCM","Capacitor_SMD:C_0603_1608Metric","1",""
"C94","1nF VDD HF","Capacitor_SMD:C_0402_1005Metric","1",""
"C95","22pF C0G","Capacitor_SMD:C_0402_1005Metric","1",""
"C96,C101","12pF","Capacitor_SMD:C_0603_1608Metric","2",""
"C97,C105,C111","2.2uF low-ESR","Capacitor_SMD:C_0603_1608Metric","3",""
"C100,C104","4.7uF","Capacitor_SMD:C_0603_1608Metric","2",""
"C108,C117","6.8pF","Capacitor_SMD:C_0603_1608Metric","2",""
"C127,C128","18pF","Capacitor_SMD:C_0603_1608Metric","2",""
"C133","2.2uF","Capacitor_SMD:C_0603_1608Metric","1",""
"CIN1","10uF / >=10V","Capacitor_SMD:C_1210_3225Metric","1",""
"CIN2","39uF / >=10V","Capacitor_SMD:C_1210_3225Metric","1",""
"COUT1","47uF / >=6.3V","Capacitor_SMD:C_1210_3225Metric","1",""
"COUT2","100uF / >=6.3V","Capacitor_SMD:C_TODO_SELECT_100uF","1",""
"CSS1","12nF","Capacitor_SMD:C_0603_1608Metric","1",""
"CSVIN1","1uF / >=10V","Capacitor_SMD:C_0805_2012Metric","1",""
"C_ADC1,C_DVDD1-C_DVDD3,C_IOVDD1-C_IOVDD8,C_QSPI1,C_USB1,C_USB2,C_USBOTP1","100nF","RP2350B_minimal_hier:C_0402_1005Metric","16",""
"C_IOBULK1","10uF","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"FB1,FB2,FB4-FB6","600R@100MHz","Inductor_SMD:L_0603_1608Metric","5",""
"FB3","600R@100MHz","Inductor_SMD:L_0805_2012Metric","1",""
