Ref,Val,Package,PosX,PosY,Rot,Side
"C81","100n","C_0603_1608Metric",64.000000,-26.000000,0.000000,bottom
"C84","1uF","C_0603_1608Metric",64.000000,-23.400000,0.000000,bottom
"C89","1uF","C_0603_1608Metric",72.800000,-23.500000,180.000000,bottom
"C91","100nF VOCM","C_0603_1608Metric",62.000000,-18.000000,0.000000,bottom
"C92","100n","C_0603_1608Metric",71.000000,-20.800000,180.000000,bottom
"C93","100n","C_0603_1608Metric",68.200000,-22.500000,180.000000,bottom
"R13","27","R_0402_1005Metric",56.000000,-14.000000,0.000000,bottom
"R14","27","R_0402_1005Metric",53.500000,-12.000000,0.000000,bottom
"R20","75R","R_0402_1005Metric",78.600000,-20.800000,180.000000,bottom
"R21","75R","R_0402_1005Metric",81.000000,-21.200000,180.000000,bottom
"R22","75R","R_0402_1005Metric",75.800000,-21.200000,180.000000,bottom
"R26","3.8k","R_0402_1005Metric",83.000000,-21.800000,180.000000,bottom
"U15","MX25R1635FZUIH0","WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm",56.000000,-75.000000,0.000000,bottom
"C1","4.7uF / >=10V","C_0805_2012Metric",59.444000,-70.321000,0.000000,top
"C2","2.2uF / >=10V","C_0603_1608Metric",65.000000,-59.500000,90.000000,top
"C3","100nF","C_0603_1608Metric",57.087000,-67.449000,0.000000,top
"C4","4.7nF","C_0603_1608Metric",57.087200,-62.550800,0.000000,top
"C5","100nF","C_0603_1608Metric",68.500000,-59.500000,0.000000,top
"C6","15pF C0G","C_0402_1005Metric",70.919200,-88.492200,0.000000,top
"C7","15pF C0G","C_0402_1005Metric",55.140500,-96.090900,0.000000,top
"C8","4.7uF 6.3V X5R","C_0402_1005Metric",52.383800,-80.155900,0.000000,top
"C9","4.7uF 6.3V X5R","C_0402_1005Metric",49.400000,-78.900000,0.000000,top
"C10","4.7uF 6.3V X5R","C_0402_1005Metric",66.788200,-79.211800,0.000000,top
"C11","0.1uF","C_0402_1005Metric",26.400000,-18.000000,0.000000,top
"C12","0.1uF","C_0402_1005Metric",25.912800,-20.449200,0.000000,top
"C13","22uF","C_0603_1608Metric",22.449200,-23.912800,0.000000,top
"C14","0.1uF","C_0402_1005Metric",18.751400,-24.277000,0.000000,top
"C15","22uF","C_0603_1608Metric",17.550800,-12.087200,0.000000,top
"C16","0.1uF","C_0402_1005Metric",25.000000,-12.500000,0.000000,top
"C17","0.1uF","C_0402_1005Metric",21.248600,-11.723000,0.000000,top
"C18","22uF","C_0603_1608Metric",26.200000,-22.800000,0.000000,top
"C19","1uF","C_0402_1005Metric",25.912800,-15.550800,0.000000,top
"C20","0.1uF","C_0402_1005Metric",21.251500,-25.901500,0.000000,top
"C21","100pF","C_0201_0603Metric",10.800000,-18.300000,180.000000,top
"C22","100pF","C_0201_0603Metric",13.684500,-18.200000,-90.000000,top
"C23","100pF","C_0201_0603Metric",8.700000,-18.000000,180.000000,top
"C24","4.7pF","C_0402_1005Metric",62.800000,-24.000000,0.000000,top
"C25","4.7pF","C_0402_1005Metric",60.400000,-28.156900,0.000000,top
"C26","1uF","C_0402_1005Metric",58.000000,-28.800000,0.000000,top
"C27","1uF","C_0402_1005Metric",55.600000,-28.156900,0.000000,top
"C28","0.22uF","C_0402_1005Metric",53.363600,-25.242300,0.000000,top
"C29","22pF","C_0402_1005Metric",60.100000,-16.000000,90.000000,top
"C30","22pF","C_0402_1005Metric",49.600000,-16.800000,90.000000,top
"C31","2.2uF","C_0402_1005Metric",89.500000,-41.450000,0.000000,top
"C32","0.047uF","C_0402_1005Metric",90.000000,-44.000000,0.000000,top
"C33","2.2uF","C_0402_1005Metric",63.321400,-27.555600,0.000000,top
"C34","0.1uF","C_0402_1005Metric",60.449200,-29.912800,0.000000,top
"C35","0.1uF","C_0402_1005Metric",58.000000,-30.400000,0.000000,top
"C36","10uF","C_0402_1005Metric",55.550800,-29.912800,0.000000,top
"C37","1uF","C_0402_1005Metric",52.678600,-27.555600,0.000000,top
"C38","10uF","C_0402_1005Metric",52.678600,-20.444300,0.000000,top
"C39","0.22uF","C_0402_1005Metric",55.550800,-18.087200,0.000000,top
"C40","1uF","C_0402_1005Metric",58.000000,-17.600000,0.000000,top
"C41","2.2uF","C_0402_1005Metric",60.449200,-18.087200,0.000000,top
"C42","2.2uF","C_0402_1005Metric",97.500000,-39.000000,180.000000,top
"C43","2.2uF","C_0402_1005Metric",60.472100,-31.608500,0.000000,top
"C44","10uF","C_0402_1005Metric",58.000000,-32.000000,0.000000,top
"C45","0.1uF","C_0402_1005Metric",55.527900,-31.608500,0.000000,top
"C46","10uF","C_0402_1005Metric",52.343100,-29.656900,0.000000,top
"C47","10uF","C_0402_1005Metric",50.098500,-25.251500,0.000000,top
"C48","4.7uF","C_0402_1005Metric",50.098500,-22.748500,0.000000,top
"C49","1uF","C_0402_1005Metric",52.343100,-18.343100,0.000000,top
"C50","10uF","C_0603_1608Metric",80.123400,-35.533400,0.000000,top
"C51","100nF","C_0402_1005Metric",86.871900,-27.631900,0.000000,top
"C52","10uF","C_0603_1608Metric",88.144800,-30.116600,0.000000,top
"C53","10uF","C_0603_1608Metric",83.671900,-35.945800,0.000000,top
"C54","1uF","C_0402_1005Metric",76.399800,-35.240400,0.000000,top
"C55","100nF","C_0402_1005Metric",87.185800,-32.431900,0.000000,top
"C56","100nF","C_0402_1005Metric",83.500000,-18.500000,-90.000000,top
"C57","100nF","C_0402_1005Metric",80.624500,-21.000000,-90.000000,top
"C58","100nF","C_0402_1005Metric",78.100000,-20.000000,-90.000000,top
"C59","100nF","C_0402_1005Metric",85.500000,-22.800000,180.000000,top
"C60","10uF","C_0603_1608Metric",90.071900,-27.631900,0.000000,top
"C61","1uF","C_0402_1005Metric",81.356600,-18.359000,0.000000,top
"C62","100nF","C_0402_1005Metric",87.628500,-34.615000,0.000000,top
"C63","100nF","C_0402_1005Metric",83.731400,-37.722800,0.000000,top
"C64","10uF","C_0805_2012Metric",36.600000,-86.000000,0.000000,top
"C65","100nF","C_0603_1608Metric",29.472100,-93.608500,0.000000,top
"C66","22uF","C_0805_2012Metric",35.869200,-89.673800,0.000000,top
"C67","10uF","C_0805_2012Metric",18.130800,-89.673800,0.000000,top
"C68","1uF","C_0603_1608Metric",24.527900,-93.608500,0.000000,top
"C69","100nF","C_0603_1608Metric",17.482100,-87.253100,0.000000,top
"C70","100nF","C_0603_1608Metric",36.272900,-83.515300,0.000000,top
"C71","10uF","C_0603_1608Metric",78.000000,-7.900000,0.000000,top
"C72","100n","C_0603_1608Metric",74.579600,-46.330300,0.000000,top
"C73","100nF BIAS","C_0603_1608Metric",61.000000,-12.800000,0.000000,top
"C74","10uF","C_0805_2012Metric",70.900000,-10.300000,0.000000,top
"C75","100nF","C_0603_1608Metric",91.600000,-8.500000,0.000000,top
"C76","10uF","C_0603_1608Metric",95.200000,-10.300000,0.000000,top
"C77","10uF","C_0603_1608Metric",91.600000,-11.200000,0.000000,top
"C78","1uF","C_0603_1608Metric",84.400000,-12.100000,0.000000,top
"C79","100n","C_0603_1608Metric",98.800000,-12.100000,0.000000,top
"C80","100nF AVDD","C_0603_1608Metric",102.400000,-12.100000,0.000000,top
"C82","100nF DVDD","C_0603_1608Metric",95.200000,-13.000000,0.000000,top
"C83","10uF","C_0603_1608Metric",88.900000,-13.900000,0.000000,top
"C85","100n","C_0603_1608Metric",93.400000,-15.700000,0.000000,top
"C86","100n","C_0603_1608Metric",97.000000,-15.700000,0.000000,top
"C87","100n","C_0603_1608Metric",93.400000,-18.400000,0.000000,top
"C88","100n","C_0603_1608Metric",97.000000,-18.400000,0.000000,top
"C90","100nF VDD","C_0603_1608Metric",60.500000,-20.000000,0.000000,top
"C94","1nF VDD HF","C_0402_1005Metric",63.000000,-22.000000,0.000000,top
"C95","22pF C0G","C_0402_1005Metric",67.500000,-22.700000,180.000000,top
"C96","12pF","C_0603_1608Metric",43.400000,-61.000000,0.000000,top
"C97","2.2uF low-ESR","C_0603_1608Metric",43.181200,-63.500500,0.000000,top
"C98","100nF","C_0603_1608Metric",35.085700,-74.050800,0.000000,top
"C99","100nF","C_0603_1608Metric",31.500500,-75.181200,0.000000,top
"C100","4.7uF","C_0603_1608Metric",27.745000,-75.345200,0.000000,top
"C101","12pF","C_0603_1608Metric",24.074900,-74.531600,0.000000,top
"C102","100nF","C_0603_1608Metric",15.090700,-64.727000,0.000000,top
"C103","1uF","C_0603_1608Metric",14.654800,-62.255000,0.000000,top
"C104","4.7uF","C_0603_1608Metric",14.654800,-59.745000,0.000000,top
"C105","2.2uF low-ESR","C_0603_1608Metric",15.090700,-57.273000,0.000000,top
"C106","100nF","C_0603_1608Metric",22.914300,-47.949200,0.000000,top
"C107","100nF","C_0603_1608Metric",26.499500,-46.818800,0.000000,top
"C108","6.8pF","C_0603_1608Metric",30.255000,-46.654800,0.000000,top
"C109","100nF","C_0603_1608Metric",33.925100,-47.468400,0.000000,top
"C110","100nF","C_0603_1608Metric",42.909300,-57.273000,0.000000,top
"C111","2.2uF low-ESR","C_0603_1608Metric",44.216900,-65.944300,0.000000,top
"C112","100nF","C_0603_1608Metric",43.256100,-68.263800,0.000000,top
"C113","100nF","C_0603_1608Metric",14.743900,-68.263800,0.000000,top
"C114","100nF","C_0603_1608Metric",14.217900,-54.877100,0.000000,top
"C115","100nF","C_0603_1608Metric",43.256100,-53.736200,0.000000,top
"C116","100nF","C_0603_1608Metric",43.806100,-70.515300,0.000000,top
"C117","6.8pF","C_0603_1608Metric",39.547300,-75.089500,0.000000,top
"C118","1uF","C_0603_1608Metric",35.150600,-77.490300,0.000000,top
"C119","100nF","C_0603_1608Metric",31.504700,-78.420900,0.000000,top
"C120","100nF","C_0603_1608Metric",27.744400,-78.555200,0.000000,top
"C121","100nF","C_0603_1608Metric",24.041500,-77.887100,0.000000,top
"C122","100nF","C_0603_1608Metric",19.484700,-75.806100,0.000000,top
"C123","100nF","C_0603_1608Metric",13.552800,-52.565200,0.000000,top
"C124","100nF","C_0603_1608Metric",14.910500,-50.452700,0.000000,top
"C125","100nF","C_0603_1608Metric",17.474500,-47.698800,0.000000,top
"C126","100nF","C_0603_1608Metric",20.565200,-45.552800,0.000000,top
"C127","18pF","C_0603_1608Metric",25.258900,-43.802200,0.000000,top
"C128","18pF","C_0603_1608Metric",29.000000,-43.400000,0.000000,top
"C129","100nF","C_0603_1608Metric",32.741100,-43.802200,0.000000,top
"C130","100nF","C_0603_1608Metric",36.311300,-44.990500,0.000000,top
"C131","1uF","C_0603_1608Metric",40.525500,-47.698800,0.000000,top
"C132","1uF","C_0603_1608Metric",43.089500,-50.452700,0.000000,top
"C133","2.2uF","C_0603_1608Metric",46.420900,-58.495300,0.000000,top
"C134","100nF","C_0603_1608Metric",48.200000,-61.000000,0.000000,top
"C135","4.7nF","C_0603_1608Metric",48.035700,-63.506100,0.000000,top
"CIN1","10uF / >=10V","C_1210_3225Metric",64.248999,-71.277000,0.000000,top
"CIN2","39uF / >=10V","C_1210_3225Metric",61.751000,-58.723000,0.000000,top
"COUT1","47uF / >=6.3V","C_1210_3225Metric",70.616000,-70.844000,0.000000,top
"COUT2","100uF / >=6.3V","C_TODO_SELECT_100uF",68.913000,-62.551000,0.000000,top
"CSS1","12nF","C_0603_1608Metric",64.000000,-52.900000,0.000000,top
"CSVIN1","1uF / >=10V","C_0805_2012Metric",55.900000,-52.900000,0.000000,top
"C_ADC1","100nF","C_0402_1005Metric",67.128100,-82.368100,0.000000,top
"C_DVDD1","100nF","C_0402_1005Metric",52.871900,-82.368100,0.000000,top
"C_DVDD2","100nF","C_0402_1005Metric",56.368100,-78.871900,0.000000,top
"C_DVDD3","100nF","C_0402_1005Metric",63.631900,-78.871900,0.000000,top
"C_IOBULK1","10uF","C_0402_1005Metric",52.098500,-84.748500,0.000000,top
"C_IOVDD1","100nF","C_0402_1005Metric",68.000000,-86.000000,0.000000,top
"C_IOVDD2","100nF","C_0402_1005Metric",67.608500,-88.472100,0.000000,top
"C_IOVDD3","100nF","C_0402_1005Metric",63.631900,-93.128100,0.000000,top
"C_IOVDD4","100nF","C_0402_1005Metric",61.251500,-93.901500,0.000000,top
"C_IOVDD5","100nF","C_0402_1005Metric",58.748500,-93.901500,0.000000,top
"C_IOVDD6","100nF","C_0402_1005Metric",56.368100,-93.128100,0.000000,top
"C_IOVDD7","100nF","C_0402_1005Metric",52.871900,-89.631900,0.000000,top
"C_IOVDD8","100nF","C_0402_1005Metric",52.098500,-87.251500,0.000000,top
"C_QSPI1","100nF","C_0402_1005Metric",68.313800,-90.800000,0.000000,top
"C_USB1","100nF","C_0402_1005Metric",53.211800,-92.788200,0.000000,top
"C_USB2","100nF","C_0402_1005Metric",32.844100,-93.616200,0.000000,top
"C_USBOTP1","100nF","C_0402_1005Metric",66.788200,-92.788200,0.000000,top
"FB1","600R@100MHz","L_0603_1608Metric",80.125900,-38.761500,0.000000,top
"FB2","600R@100MHz","L_0603_1608Metric",72.913200,-37.115200,0.000000,top
"FB3","600R@100MHz","L_0805_2012Metric",37.642800,-93.111300,0.000000,top
"FB4","600R@100MHz","L_0603_1608Metric",102.400000,-29.200000,0.000000,top
"FB5","600R@100MHz","L_0603_1608Metric",97.000000,-31.900000,0.000000,top
"FB6","600R@100MHz","L_0603_1608Metric",100.600000,-31.900000,0.000000,top
"FB7","600R@100MHz","L_0603_1608Metric_Pad0.95x0.95mm_HandSolder",44.232400,-72.688200,0.000000,top
"FB8","600R@100MHz","L_0603_1608Metric_Pad0.95x0.95mm_HandSolder",20.508100,-78.220000,0.000000,top
