"Refs","Value","Footprint","Qty","DNP"
"C1","4.7uF / >=10V","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","2.2uF / >=10V","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","4.7nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","15pF C0G","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C7","15pF C0G","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C8","4.7uF 6.3V X5R","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C9","4.7uF 6.3V X5R","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C10","4.7uF 6.3V X5R","RP2350B_minimal_hier:C_0402_1005Metric","1",""
"C11","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C12","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C13","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C15","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C17","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C18","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C20","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C21","100pF","Capacitor_SMD:C_0201_0603Metric","1",""
"C22","100pF","Capacitor_SMD:C_0201_0603Metric","1",""
"C23","100pF","Capacitor_SMD:C_0201_0603Metric","1",""
"C24","4.7pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C25","4.7pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C26","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C27","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C28","0.22uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C29","22pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C30","22pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C31","2.2uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C32","0.047uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C33","2.2uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C34","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C35","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C36","10uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C37","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C38","10uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C39","0.22uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C40","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C41","2.2uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C42","2.2uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C43","2.2uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C44","10uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C45","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C46","10uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C47","10uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C48","4.7uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C49","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C50","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C51","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C52","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C53","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C54","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C55","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C56","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C57","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C58","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C59","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
